respondent_id,h1n1_vaccine,seasonal_vaccine
39806,0.044975114,0.067487157
39807,0.048230304,0.184139765
39808,0.068313993,0.092140397
39809,0.421277993,0.498138158
39810,0.288436623,0.6110939
39811,0.26553111,0.313558013
39812,0.043412557,0.090587116
39813,0.181505712,0.636013504
39814,0.879044605,0.939196705
39815,0.062213648,0.257539612
39816,0.142569465,0.194549742
39817,0.316689181,0.530616917
39818,0.032787654,0.061536427
39819,0.06004489,0.285108315
39820,0.224278657,0.692464766
39821,0.07970887,0.750933779
39822,0.039002505,0.05343818
39823,0.184193565,0.365350702
39824,0.092465287,0.405800268
39825,0.092380907,0.201414017
39826,0.658398928,0.790130505
39827,0.277827707,0.433157421
39828,0.29102197,0.491289367
39829,0.026238027,0.044482772
39830,0.070480023,0.17160997
39831,0.139204313,0.126735968
39832,0.052641361,0.116647476
39833,0.183156736,0.361129036
39834,0.090778079,0.651992529
39835,0.05966392,0.218057125
39836,0.076353065,0.827356046
39837,0.072654482,0.517442228
39838,0.057508913,0.760257474
39839,0.287656313,0.843524589
39840,0.045702761,0.576046841
39841,0.278478459,0.582974667
39842,0.051726742,0.199398138
39843,0.02896325,0.238514406
39844,0.069081639,0.159066388
39845,0.035004798,0.691548708
39846,0.270406851,0.74807014
39847,0.104537114,0.336917267
39848,0.070480023,0.17160997
39849,0.040323863,0.391860171
39850,0.799571859,0.89924911
39851,0.080352917,0.580433738
39852,0.155131615,0.244719134
39853,0.063965199,0.084044527
39854,0.165153705,0.379114952
39855,0.101550704,0.097694296
39856,0.022255395,0.057733875
39857,0.185071906,0.53944793
39858,0.078036217,0.389241369
39859,0.14133136,0.234966239
39860,0.568026051,0.456403137
39861,0.045072181,0.731058111
39862,0.027182362,0.774229604
39863,0.079875298,0.204085215
39864,0.234235199,0.411407084
39865,0.127039266,0.461626841
39866,0.040190645,0.093144198
39867,0.175539878,0.248262103
39868,0.864813565,0.915476525
39869,0.107711232,0.497404342
39870,0.076189948,0.25197353
39871,0.015287572,0.235656376
39872,0.052621943,0.171664623
39873,0.318742086,0.527276739
39874,0.080833164,0.749699428
39875,0.390661465,0.462946805
39876,0.071593866,0.097397876
39877,0.018047075,0.072143624
39878,0.066920102,0.158832748
39879,0.07770107,0.247795245
39880,0.247297141,0.468553412
39881,0.113313432,0.234882736
39882,0.363398022,0.213008291
39883,0.603189832,0.753395823
39884,0.169946423,0.314836342
39885,0.0339902,0.159979051
39886,0.028323489,0.458959322
39887,0.032739257,0.138774977
39888,0.069023311,0.141592591
39889,0.197370456,0.887969632
39890,0.046713516,0.205962348
39891,0.051413182,0.600041552
39892,0.144710372,0.241139495
39893,0.16186629,0.831817504
39894,0.233861342,0.347434053
39895,0.315355225,0.539140803
39896,0.092398117,0.517077874
39897,0.105927771,0.339452554
39898,0.056756175,0.066395329
39899,0.044860468,0.09646479
39900,0.271583048,0.367104011
39901,0.083132558,0.141574752
39902,0.441965745,0.853358985
39903,0.700598642,0.884826541
39904,0.054954425,0.188973106
39905,0.070694653,0.476713112
39906,0.164379205,0.150794555
39907,0.08182358,0.849940567
39908,0.234066622,0.630548156
39909,0.164460562,0.945929178
39910,0.163864464,0.366397223
39911,0.154298397,0.112522078
39912,0.50857503,0.703464314
39913,0.044860468,0.09646479
39914,0.686743418,0.810470697
39915,0.093365534,0.233330769
39916,0.031887672,0.111108988
39917,0.294735297,0.455828906
39918,0.153752329,0.183039965
39919,0.153176744,0.557233085
39920,0.239444566,0.851344211
39921,0.073294395,0.194665708
39922,0.271270374,0.800402358
39923,0.108250519,0.207864148
39924,0.039971823,0.104866817
39925,0.056556894,0.562605128
39926,0.514287088,0.392677251
39927,0.090605362,0.297597101
39928,0.048401216,0.206489179
39929,0.037696531,0.11856801
39930,0.171697656,0.329255241
39931,0.222575549,0.50895877
39932,0.1043206,0.39360211
39933,0.364126093,0.478405936
39934,0.081204758,0.243139429
39935,0.057830792,0.187605462
39936,0.062202705,0.178024068
39937,0.270222767,0.166788341
39938,0.025011607,0.085506922
39939,0.263875518,0.907113958
39940,0.603866298,0.672635177
39941,0.611320563,0.84047299
39942,0.226198297,0.76777019
39943,0.545039604,0.827323376
39944,0.621301442,0.786543384
39945,0.237423267,0.616760523
39946,0.17815236,0.151652329
39947,0.073023427,0.567167888
39948,0.121481235,0.255006631
39949,0.113138975,0.246430326
39950,0.03569179,0.109268622
39951,0.047483541,0.16792412
39952,0.161940569,0.588583576
39953,0.064351425,0.264247629
39954,0.086329505,0.395668227
39955,0.060182841,0.91919355
39956,0.031447785,0.239832513
39957,0.051895848,0.178715558
39958,0.701934949,0.788091479
39959,0.174706816,0.212301
39960,0.17793572,0.347771887
39961,0.196792131,0.610438414
39962,0.026463275,0.300723902
39963,0.355248437,0.446779526
39964,0.329481699,0.819016105
39965,0.651640068,0.888800518
39966,0.332259456,0.406872291
39967,0.822487933,0.919599179
39968,0.06204024,0.300781936
39969,0.099086358,0.763088325
39970,0.361817932,0.663218017
39971,0.442845632,0.420171402
39972,0.157642205,0.337287242
39973,0.043660959,0.065178045
39974,0.085947931,0.902347215
39975,0.785550644,0.91309462
39976,0.06670003,0.559689067
39977,0.023359915,0.113497595
39978,0.040957952,0.19086014
39979,0.691154219,0.128787687
39980,0.12749817,0.12330521
39981,0.102479196,0.373524986
39982,0.025089368,0.123084259
39983,0.21098551,0.653593332
39984,0.08020118,0.164847347
39985,0.035519093,0.070441035
39986,0.024537737,0.484042596
39987,0.047587751,0.548374976
39988,0.606979283,0.746358935
39989,0.073294395,0.194665708
39990,0.709747342,0.928430819
39991,0.619564309,0.949926214
39992,0.052403047,0.529188224
39993,0.070594784,0.176262953
39994,0.703496754,0.730231955
39995,0.095100017,0.236079397
39996,0.690845763,0.790700513
39997,0.126192802,0.418852819
39998,0.079173298,0.680717382
39999,0.095812731,0.531338624
40000,0.025123449,0.540136736
40001,0.116823026,0.590977984
40002,0.151497408,0.140734684
40003,0.172104032,0.449988041
40004,0.038023446,0.086110944
40005,0.064353593,0.071819992
40006,0.168799639,0.426073386
40007,0.41531295,0.914426421
40008,0.079029997,0.239799801
40009,0.389579001,0.565361871
40010,0.390803532,0.61847499
40011,0.190229191,0.613188095
40012,0.371448529,0.72581619
40013,0.163864464,0.366397223
40014,0.137031662,0.170280165
40015,0.195085843,0.469494354
40016,0.119145899,0.803766308
40017,0.099732633,0.217240663
40018,0.053852807,0.121053297
40019,0.077904878,0.212758443
40020,0.723358811,0.871141669
40021,0.154913742,0.397660958
40022,0.047509218,0.190086498
40023,0.545430072,0.591629556
40024,0.875436218,0.916886326
40025,0.103000382,0.219474393
40026,0.050189125,0.075687779
40027,0.348407475,0.754794881
40028,0.845838047,0.961784052
40029,0.058641893,0.258934122
40030,0.040933819,0.053480708
40031,0.033562042,0.038648551
40032,0.052437441,0.672959992
40033,0.388799512,0.659994009
40034,0.173452601,0.370485999
40035,0.123757101,0.908992972
40036,0.402258319,0.465714741
40037,0.351381669,0.904627021
40038,0.101374729,0.88560314
40039,0.221633379,0.586739808
40040,0.237096077,0.715450964
40041,0.309732185,0.83600737
40042,0.057357758,0.788881543
40043,0.322232213,0.668997041
40044,0.754294486,0.827769238
40045,0.183065187,0.082292036
40046,0.078859026,0.416337095
40047,0.301595139,0.812806205
40048,0.185377758,0.523237588
40049,0.482554998,0.787281073
40050,0.787242714,0.973344572
40051,0.37607221,0.698872942
40052,0.017051883,0.022348252
40053,0.068640838,0.18971252
40054,0.140946086,0.870132213
40055,0.362279297,0.599154072
40056,0.343888396,0.383664485
40057,0.805992127,0.972231529
40058,0.251995546,0.165118571
40059,0.183299656,0.710692436
40060,0.037820171,0.853990902
40061,0.110984377,0.807415686
40062,0.04781808,0.093991033
40063,0.40457417,0.615804111
40064,0.075474068,0.942151403
40065,0.703362203,0.883170215
40066,0.165089157,0.284772682
40067,0.063006389,0.222112003
40068,0.12623418,0.178786386
40069,0.716848362,0.796190714
40070,0.038325033,0.429911123
40071,0.586251998,0.916091953
40072,0.079984201,0.350976162
40073,0.047240889,0.680223012
40074,0.17906642,0.066574291
40075,0.094866888,0.101462839
40076,0.131310688,0.272641233
40077,0.12942858,0.958524528
40078,0.043812541,0.213973021
40079,0.07877439,0.562563726
40080,0.344270259,0.242427707
40081,0.221749361,0.555214069
40082,0.079239693,0.242068845
40083,0.077904878,0.212758443
40084,0.222512071,0.432891895
40085,0.090627136,0.511451615
40086,0.054196228,0.598363308
40087,0.535304991,0.625548261
40088,0.197208316,0.541793878
40089,0.754963646,0.732479527
40090,0.081315393,0.628910774
40091,0.230646174,0.771298873
40092,0.070875754,0.085170197
40093,0.051718964,0.03713927
40094,0.360899356,0.853435765
40095,0.14143882,0.479291361
40096,0.052490673,0.670246826
40097,0.240570013,0.631415419
40098,0.857971869,0.934405262
40099,0.417189904,0.79176348
40100,0.049668174,0.175647239
40101,0.160344211,0.125342753
40102,0.294735297,0.455828906
40103,0.157797567,0.904135925
40104,0.417854467,0.94134024
40105,0.418037394,0.744536064
40106,0.188366358,0.492780879
40107,0.065605274,0.206738971
40108,0.150482493,0.185723547
40109,0.130957281,0.322646346
40110,0.203074447,0.418444643
40111,0.044860468,0.09646479
40112,0.190071049,0.203117733
40113,0.235398784,0.346338706
40114,0.106683338,0.889708381
40115,0.211393982,0.78805548
40116,0.102896266,0.492538869
40117,0.031368019,0.023634379
40118,0.029771064,0.186192316
40119,0.083132558,0.141574752
40120,0.03906721,0.223392591
40121,0.66523668,0.819363644
40122,0.100603421,0.749914315
40123,0.772022295,0.899682897
40124,0.043431499,0.22359251
40125,0.317168919,0.65268937
40126,0.051726742,0.199398138
40127,0.075491652,0.690766851
40128,0.043057379,0.108459254
40129,0.262362283,0.794011924
40130,0.078384246,0.391949648
40131,0.67571439,0.924693119
40132,0.009562829,0.035993841
40133,0.083132558,0.141574752
40134,0.543727328,0.912813233
40135,0.035001127,0.8900549
40136,0.172784548,0.383839647
40137,0.066518874,0.937116397
40138,0.040477305,0.472933218
40139,0.119242244,0.301505385
40140,0.051855847,0.224613764
40141,0.094267848,0.187306414
40142,0.330596731,0.745245988
40143,0.155379401,0.886216412
40144,0.053488783,0.079566891
40145,0.038333017,0.090723561
40146,0.031310611,0.122937006
40147,0.383224518,0.84555979
40148,0.342739327,0.914702787
40149,0.776541974,0.824226936
40150,0.333338277,0.577418215
40151,0.260631007,0.893932875
40152,0.058816851,0.18080443
40153,0.509213945,0.574350685
40154,0.033151266,0.110396215
40155,0.034115462,0.054597475
40156,0.492467146,0.7192194
40157,0.541584407,0.760407893
40158,0.604406719,0.818319668
40159,0.604585246,0.679243293
40160,0.495104523,0.518873235
40161,0.046449518,0.364646632
40162,0.138616715,0.738048476
40163,0.679653225,0.870685176
40164,0.088436115,0.236740526
40165,0.162245961,0.270952172
40166,0.12721279,0.159856382
40167,0.168871359,0.932058606
40168,0.095037218,0.097150247
40169,0.366080334,0.76237831
40170,0.422214049,0.595101029
40171,0.160397332,0.27788179
40172,0.422939243,0.927100648
40173,0.132824979,0.350197458
40174,0.206963017,0.571742147
40175,0.054957252,0.928732548
40176,0.342157401,0.961837528
40177,0.460911422,0.740924472
40178,0.072781323,0.660067291
40179,0.05500624,0.250337116
40180,0.078469905,0.720674953
40181,0.045883699,0.162160231
40182,0.81762045,0.935997432
40183,0.610790394,0.873664032
40184,0.051684845,0.162813422
40185,0.026213098,0.118844803
40186,0.008379098,0.171573895
40187,0.058671367,0.115070579
40188,0.643577803,0.837823099
40189,0.123490502,0.859377267
40190,0.065844015,0.577438922
40191,0.085768201,0.160865665
40192,0.371870943,0.796434542
40193,0.355742056,0.674006503
40194,0.074287217,0.192214254
40195,0.149880223,0.502409443
40196,0.644671957,0.810498463
40197,0.053271605,0.188388709
40198,0.40323138,0.581371192
40199,0.046677315,0.897295063
40200,0.20237461,0.631667466
40201,0.795664119,0.87616825
40202,0.639167482,0.801430988
40203,0.08182358,0.849940567
40204,0.083600199,0.386022036
40205,0.022381537,0.112717414
40206,0.629210528,0.828120358
40207,0.086937127,0.829764283
40208,0.552666001,0.928092708
40209,0.203074447,0.418444643
40210,0.042920774,0.095871355
40211,0.21520745,0.534964766
40212,0.387379316,0.328776901
40213,0.14021243,0.426952815
40214,0.136472642,0.202015782
40215,0.097381027,0.519563804
40216,0.662735513,0.770692201
40217,0.227774487,0.370216133
40218,0.366344574,0.78074161
40219,0.178875366,0.40914705
40220,0.146243844,0.08764151
40221,0.068650058,0.139290487
40222,0.079875298,0.204085215
40223,0.176381414,0.483898359
40224,0.103524979,0.088037575
40225,0.102150314,0.256035685
40226,0.042780811,0.093285479
40227,0.092465287,0.405800268
40228,0.207209305,0.13745082
40229,0.518950661,0.418936209
40230,0.381714401,0.559275243
40231,0.175150093,0.94008795
40232,0.072235899,0.947458962
40233,0.110537996,0.443995908
40234,0.108004833,0.125135306
40235,0.295226714,0.931709082
40236,0.753617665,0.853412178
40237,0.189862543,0.278760631
40238,0.06117868,0.054871891
40239,0.6954537,0.167174074
40240,0.661808132,0.678106118
40241,0.433609224,0.920169812
40242,0.282275473,0.709049729
40243,0.12191865,0.491546753
40244,0.20840614,0.558701142
40245,0.023370424,0.051678639
40246,0.256973534,0.526620549
40247,0.04374401,0.211000625
40248,0.051232037,0.257344879
40249,0.097720678,0.851903365
40250,0.636972695,0.918952074
40251,0.029291194,0.133076083
40252,0.633890378,0.862811353
40253,0.052534155,0.322284958
40254,0.054602321,0.425719231
40255,0.045677125,0.101877617
40256,0.366186299,0.419743505
40257,0.282240344,0.428944904
40258,0.055289529,0.519417443
40259,0.040190645,0.093144198
40260,0.370465209,0.663449916
40261,0.098581794,0.378964035
40262,0.164184674,0.483097159
40263,0.852869106,0.945904282
40264,0.095628963,0.196458551
40265,0.078859026,0.416337095
40266,0.49137925,0.418954802
40267,0.099025771,0.649432015
40268,0.023108812,0.056219468
40269,0.860471887,0.907103619
40270,0.082094224,0.315807798
40271,0.010757021,0.155984535
40272,0.652324216,0.791261347
40273,0.230127217,0.598707452
40274,0.680006572,0.80795741
40275,0.130726803,0.1469207
40276,0.045599965,0.898030141
40277,0.172409698,0.630091063
40278,0.700213374,0.445755245
40279,0.704870555,0.926090657
40280,0.63398725,0.818869877
40281,0.049699027,0.042453204
40282,0.181993956,0.417804486
40283,0.089944138,0.291947501
40284,0.069081639,0.159066388
40285,0.053114647,0.091399925
40286,0.104537114,0.336917267
40287,0.384662433,0.499090885
40288,0.101069889,0.250066279
40289,0.157888922,0.742082413
40290,0.044842339,0.927224559
40291,0.12944161,0.895642081
40292,0.069108235,0.113021006
40293,0.133149032,0.780985003
40294,0.030700007,0.235609131
40295,0.036068592,0.16466466
40296,0.096965596,0.068965876
40297,0.031887672,0.111108988
40298,0.322611461,0.105753186
40299,0.067733212,0.127778832
40300,0.110277718,0.129890994
40301,0.370400312,0.512853271
40302,0.177910794,0.681423529
40303,0.024368735,0.052693469
40304,0.017609656,0.196240553
40305,0.178640675,0.269303475
40306,0.102896266,0.492538869
40307,0.439122729,0.674435637
40308,0.24065596,0.878422843
40309,0.158408591,0.327356611
40310,0.042097884,0.127428616
40311,0.088912008,0.218058652
40312,0.056956772,0.136617674
40313,0.111193956,0.113052907
40314,0.059443653,0.900884232
40315,0.073294395,0.194665708
40316,0.045111816,0.869223073
40317,0.030336311,0.468244601
40318,0.030496129,0.077297034
40319,0.246147475,0.659208667
40320,0.056956772,0.136617674
40321,0.126786957,0.094202875
40322,0.125891021,0.363076003
40323,0.061326487,0.14736552
40324,0.067040059,0.258876169
40325,0.03823735,0.520957677
40326,0.029060859,0.029782222
40327,0.005353024,0.004989963
40328,0.106839279,0.175602902
40329,0.05966392,0.218057125
40330,0.624794265,0.657840301
40331,0.147471396,0.66829939
40332,0.039299681,0.095002062
40333,0.457551803,0.195376802
40334,0.050228082,0.34486072
40335,0.395983177,0.865547854
40336,0.107276004,0.430058505
40337,0.083313159,0.833986909
40338,0.073241183,0.597044661
40339,0.122211512,0.379608641
40340,0.402857956,0.919152537
40341,0.384748214,0.46484175
40342,0.021901651,0.102587699
40343,0.064889023,0.701182637
40344,0.471582619,0.818926482
40345,0.090379009,0.034367234
40346,0.612306311,0.826753549
40347,0.639626683,0.468970293
40348,0.059043039,0.204931061
40349,0.667469232,0.881611025
40350,0.12623418,0.178786386
40351,0.200391376,0.794206435
40352,0.070475938,0.718535116
40353,0.219535059,0.391778376
40354,0.09392271,0.297124501
40355,0.028815697,0.076765309
40356,0.193646525,0.284328684
40357,0.034096124,0.35876483
40358,0.625811286,0.296543352
40359,0.072080864,0.772901552
40360,0.13964352,0.102410754
40361,0.292377794,0.71368376
40362,0.025280185,0.119124596
40363,0.054378864,0.101249459
40364,0.116703788,0.789121165
40365,0.28949713,0.300193824
40366,0.367394033,0.348156875
40367,0.111193201,0.556109072
40368,0.074770423,0.503770295
40369,0.234575449,0.301680871
40370,0.203176323,0.7923275
40371,0.045956801,0.301937177
40372,0.070480023,0.17160997
40373,0.049714184,0.110709616
40374,0.169175118,0.938805888
40375,0.086385579,0.698596761
40376,0.072218191,0.450983454
40377,0.714332919,0.8886741
40378,0.13114102,0.453711264
40379,0.333181933,0.572394666
40380,0.159492038,0.070510785
40381,0.043099508,0.812016272
40382,0.053053848,0.117344484
40383,0.121737329,0.385599212
40384,0.142343291,0.670372666
40385,0.053271605,0.188388709
